07/08/2017 09:03,20/10/2017 03:23,6611.04,Insured 
04/09/2017 04:42,20/10/2017 09:37,1362.75,Insured 
04/09/2017 03:45,20/10/2017 09:34,1672,Insured 
18/08/2017 10:54,20/10/2017 04:24, -   ,
14/07/2017 02:36,20/10/2017 09:05,93.15,
31/01/2017 11:50,20/10/2017 03:49, -   ,Insured 
09/06/2017 10:45,20/10/2017 09:06,186.3,
25/01/2017 09:21,20/10/2017 04:31, -   ,Insured 
16/10/2017 10:58,19/10/2017 10:16, -   ,
03/10/2017 02:12,19/10/2017 12:31,149.5,
17/10/2017 08:43,19/10/2017 11:55, -   ,
19/10/2017 01:00,19/10/2017 02:39, -   ,
17/10/2017 10:04,19/10/2017 08:56,2879.84,
02/10/2017 11:16,19/10/2017 12:33,1144.25,
09/10/2017 03:47,19/10/2017 01:10, -   ,Insured 
09/08/2017 11:40,19/10/2017 10:27, -   ,Insured 
18/08/2017 04:20,19/10/2017 09:21,29280.25,
21/08/2017 02:18,19/10/2017 01:35, -   ,
19/06/2017 09:50,19/10/2017 08:37,4627.03,Insured 
08/08/2017 11:20,19/10/2017 08:34,2096.98,Insured 
26/09/2017 12:09,19/10/2017 01:11,4941.15,
29/09/2017 01:21,19/10/2017 11:37, -   ,Insured 
03/10/2017 08:23,19/10/2017 01:19,596.51,
22/08/2017 11:16,06/09/2017 11:17,1816.43,Third party – unknown
13/09/2017 09:32,19/10/2017 08:44,1576.65,
20/09/2017 09:14,19/10/2017 07:44,699.2,
20/09/2017 09:19,19/10/2017 04:54,626.75,Insured 
17/10/2017 04:36,18/10/2017 10:55,635.79,
03/10/2017 04:56,18/10/2017 11:42,488.75,
16/10/2017 02:28,18/10/2017 02:10, -   ,
03/10/2017 10:31,18/10/2017 10:32,506,
03/10/2017 12:21,18/10/2017 11:39,983.25,
03/10/2017 02:45,18/10/2017 11:32,1012.86,
19/08/2017 03:09,18/10/2017 03:57,448.5,
18/10/2017 03:46,18/10/2017 04:06, -   ,
18/10/2017 03:00,18/10/2017 01:05, -   ,
18/10/2017 01:57,18/10/2017 04:47,1045.73,Insured 
20/09/2017 10:32,18/10/2017 08:17,367.66,
20/09/2017 01:57,18/10/2017 08:33,631.29,
18/09/2017 02:14,18/10/2017 08:05,464.6,
18/09/2017 02:21,18/10/2017 08:43,556.6,
18/09/2017 12:37,18/10/2017 08:47,1064.97,Insured 
18/09/2017 02:31,18/10/2017 08:06,132.25,
18/09/2017 02:44,18/10/2017 08:23,455.4,
20/09/2017 01:28,18/10/2017 08:26,326.6,
20/09/2017 01:10,18/10/2017 08:19,432.4,
20/09/2017 01:18,18/10/2017 08:41,409.4,
20/09/2017 01:47,18/10/2017 08:18,335.8,
20/09/2017 12:37,18/10/2017 08:24,97.75,
19/09/2017 09:00,18/10/2017 05:39, -   ,Insured 
20/09/2017 12:28,18/10/2017 08:44,676.2,
21/07/2017 05:20,18/10/2017 05:07,1667.48,
26/07/2017 04:32,18/10/2017 12:18, -   ,
31/08/2017 02:56,18/10/2017 05:28,1768.14,Third party - identified
29/08/2017 10:54,18/10/2017 10:37,28415.47,
01/09/2017 01:23,18/10/2017 05:45,176.4,Third party - identified
17/08/2017 08:04,18/10/2017 03:28, -   ,
24/08/2017 09:41,18/10/2017 03:22, -   ,
28/08/2017 02:39,18/10/2017 08:31,8273.05,
18/08/2017 12:59,18/10/2017 12:16,1552.51,
28/04/2017 10:55,18/10/2017 01:39, -   ,Insured 
21/08/2017 03:51,18/10/2017 08:35,1460.5,
05/09/2017 04:19,18/10/2017 07:50,97.75,
12/09/2017 02:05,18/10/2017 10:35,2098.73,
18/09/2017 02:04,18/10/2017 08:03,998.2,
15/09/2017 08:20,18/10/2017 03:18, -   ,Insured 
04/09/2017 09:00,18/10/2017 10:44,3519.88,
10/08/2017 09:05,18/10/2017 11:59,3054.73,
15/08/2017 01:34,18/10/2017 09:30,2165.62,
29/08/2017 01:17,18/10/2017 08:46,1121.94,
09/10/2017 10:38,18/10/2017 05:52, -   ,Insured 
05/10/2017 11:30,18/10/2017 05:49, -   ,Insured 
02/10/2017 08:20,18/10/2017 09:22,100.05,
11/10/2017 04:04,18/10/2017 08:40,782,
11/10/2017 04:14,18/10/2017 08:36,201.25,
04/10/2017 10:25,18/10/2017 05:22, -   ,Insured 
03/10/2017 12:34,18/10/2017 05:42, -   ,Insured 
01/08/2017 10:26,21/09/2017 09:34,39108.69,
02/10/2017 04:11,18/10/2017 10:30,109.25,
02/10/2017 08:56,18/10/2017 09:28,764.75,
02/10/2017 02:14,18/10/2017 10:23,1196,
02/10/2017 11:31,18/10/2017 09:32,670.45,
13/10/2017 09:40,18/10/2017 04:42,1035.04,
21/09/2017 12:02,18/10/2017 09:54,1988.24,
20/09/2017 03:41,18/10/2017 08:29,860.2,
20/09/2017 02:55,18/10/2017 08:20,166.75,
20/09/2017 03:08,18/10/2017 08:27,97.75,
26/09/2017 09:29,18/10/2017 08:18,1978.92,Insured 
20/09/2017 03:19,18/10/2017 08:22,132.25,
27/09/2017 07:43,18/10/2017 11:29,3957.27,
25/09/2017 11:53,18/10/2017 08:34,2295.23,
26/09/2017 10:22,18/10/2017 08:18,648.6,
14/07/2017 09:44,18/10/2017 08:34,3277.64,Insured 
07/06/2017 10:38,16/10/2017 07:12,2093,
07/06/2017 10:21,18/10/2017 12:11,16546.15,
13/04/2017 09:20,18/09/2017 08:11,1077.01,
10/05/2017 10:47,18/10/2017 08:35,4329.63,Third party - identified
28/04/2017 11:20,18/10/2017 08:48,15536.44,Insured 
11/05/2017 04:37,18/10/2017 02:10, -   ,
12/05/2017 10:23,18/10/2017 08:21,3290.15,Insured 
28/06/2017 10:31,18/10/2017 03:30, -   ,Third party - identified
04/07/2017 02:56,18/10/2017 04:35,1212.05,
31/05/2017 09:54,18/10/2017 05:58, -   ,Insured 
19/06/2017 01:28,18/10/2017 03:27, -   ,
01/05/2017 10:18,14/05/2017 02:18,756.7,
21/02/2017 01:29,18/10/2017 01:37, -   ,Insured 
11/01/2017 03:06,29/09/2017 12:33,3562.63,Insured 
22/12/2016 09:17,18/10/2017 10:52,13217.03,
05/12/2016 12:27,18/10/2017 07:56, -   ,Insured 
22/12/2016 02:34,18/10/2017 07:57, -   ,Third party - identified
09/10/2017 01:46,17/10/2017 05:03,745.2,
06/10/2017 08:52,17/10/2017 11:22, -   ,
23/08/2017 09:34,17/10/2017 08:23,853.3,
19/09/2017 02:43,17/10/2017 01:25,97.75,
25/09/2017 01:27,17/10/2017 02:32,2415,
19/09/2017 08:53,17/10/2017 11:16,2219.69,Not yet determined
13/09/2017 10:15,17/10/2017 07:36,2198.12,Insured 
14/07/2017 01:27,17/10/2017 01:30,5539.87,Third party - identified
12/07/2017 02:36,17/10/2017 11:12,1028.1,
11/10/2017 12:52,16/10/2017 09:00, -   ,
07/07/2017 03:06,17/10/2017 08:03,3820.3,Insured 
06/07/2017 09:15,17/10/2017 11:25, -   ,
15/08/2017 10:08,17/10/2017 02:31,2124.63,Insured 
18/08/2017 03:58,17/10/2017 08:24, -   ,Insured 
26/09/2017 04:12,27/09/2017 02:20, -   ,
15/08/2017 03:33,12/10/2017 02:18,2796.25,Third party – unknown
16/10/2017 09:09,17/10/2017 04:44, -   ,Insured 
22/08/2017 04:35,17/10/2017 01:29,3154.85,
03/07/2017 12:35,18/08/2017 10:22,77.63,Third party - identified
02/10/2017 08:14,17/10/2017 11:20,488.75,
02/10/2017 08:17,17/10/2017 11:24,609.5,
29/09/2017 03:05,17/10/2017 11:10,1029.25,
02/10/2017 08:14,17/10/2017 11:22,488.75,
29/09/2017 03:45,17/10/2017 01:43,2802.96,
10/10/2017 04:45,17/10/2017 11:18,57.5,
05/10/2017 04:38,17/10/2017 11:27,423.2,
25/09/2017 09:11,17/10/2017 01:28,97.75,
12/04/2017 09:14,17/10/2017 07:40,2599.71,Third party - identified
02/05/2017 09:44,17/10/2017 11:06,108.68,
14/03/2017 11:22,17/10/2017 07:37,9000.29,Third party - identified
23/05/2017 04:07,17/10/2017 08:00,1040.75,Third party - identified
28/04/2017 11:09,18/07/2017 02:27,9975.11,Insured 
21/04/2017 09:56,17/10/2017 07:54,166.75,
27/04/2017 09:12,17/10/2017 08:01,5029.97,Third party - identified
13/04/2017 08:47,11/08/2017 09:44,5876.66,Insured 
08/03/2017 09:06,31/08/2017 04:07,108.67,Third party - identified
22/02/2017 08:52,17/10/2017 11:38,1586.76,Third party - identified
12/06/2017 10:54,23/08/2017 12:29,6984.4,Insured 
17/03/2017 10:41,23/08/2017 11:52,31579.49,Insured 
14/12/2016 02:29,17/10/2017 11:16,3022.29,
23/09/2016 11:21,17/08/2017 07:46,5817.48,
29/12/2016 01:04,17/10/2017 07:37,2472,Insured 
01/11/2016 03:09,17/10/2017 07:20,96.6,
29/11/2016 01:29,17/10/2017 01:52,89387.59,
31/01/2017 12:52,14/07/2017 02:12, -   ,Insured 
15/02/2017 01:51,17/10/2017 12:08,8185.52,
26/10/2016 09:36,09/10/2017 09:02,22970.81,Insured 
23/09/2016 01:34,07/09/2017 03:21,5794.98,
29/07/2016 10:27,17/10/2017 02:14,596.6,
15/08/2016 03:43,09/10/2017 09:02,33998.84,Insured 
10/10/2017 03:55,16/10/2017 08:46,448.5,
28/09/2017 12:49,16/10/2017 08:57,1350.85,
28/09/2017 02:02,16/10/2017 08:15,414,
28/09/2017 11:18,16/10/2017 08:11,661.25,
29/09/2017 03:02,16/10/2017 08:50,943,
29/09/2017 10:01,16/10/2017 08:53,661.25,
29/09/2017 02:00,16/10/2017 08:48,69,
10/10/2017 07:55,16/10/2017 08:47,1377.71,
28/09/2017 12:14,16/10/2017 08:13,391,
27/09/2017 10:31,16/10/2017 08:55,646.88,
29/09/2017 09:03,16/10/2017 08:19,650.9,
29/09/2017 11:48,16/10/2017 08:34,819,
29/09/2017 11:24,16/10/2017 08:24,463.91,
29/09/2017 09:20,16/10/2017 08:23,69,
29/09/2017 09:18,16/10/2017 08:20,57.5,
29/09/2017 09:19,16/10/2017 08:22,57.5,
28/09/2017 04:32,16/10/2017 08:16,379.5,
29/09/2017 03:00,16/10/2017 08:44,943,
10/10/2017 03:19,16/10/2017 08:42,57.5,
29/09/2017 01:46,16/10/2017 08:38,1236.75,
10/10/2017 03:08,16/10/2017 08:41,57.5,
29/09/2017 01:53,16/10/2017 08:40,57.5,
09/10/2017 02:05,16/10/2017 09:06,230,
27/09/2017 08:41,16/10/2017 09:02,454.25,
09/10/2017 03:14,16/10/2017 09:10,230,
09/10/2017 02:30,16/10/2017 09:07,230,
09/10/2017 02:37,16/10/2017 09:09,1044.82,
02/10/2017 08:12,16/10/2017 01:22,69,
10/10/2017 04:44,16/10/2017 01:15,540.5,
02/10/2017 04:45,16/10/2017 01:18,57.5,
02/10/2017 08:12,16/10/2017 03:23,57.5,
10/10/2017 04:45,16/10/2017 03:25,57.5,
23/08/2017 01:24,16/10/2017 03:32,3448.34,
23/08/2017 11:10,16/10/2017 11:55,3784.73,
07/08/2017 02:21,16/10/2017 08:13,8155.23,
20/07/2017 12:58,16/10/2017 07:14, -   ,Not yet determined
10/08/2017 02:47,16/10/2017 01:20,1010.85,
16/08/2017 10:35,16/10/2017 07:02, -   ,Insured 
30/08/2017 01:47,16/10/2017 11:56,3996.79,
04/09/2017 11:17,16/10/2017 01:17,978.36,
25/08/2017 03:58,16/10/2017 10:46,2318.89,Insured 
29/08/2017 08:25,16/10/2017 10:16,1404.35,
29/08/2017 01:27,16/10/2017 12:17,7311.22,
12/12/2016 09:23,16/10/2017 03:21,157342.25,
08/12/2016 10:18,16/10/2017 07:11,10212,Insured 
13/02/2017 08:47,16/10/2017 01:09,9019.08,Insured 
16/01/2017 07:07,16/10/2017 07:05,2242,Insured 
15/06/2017 09:25,16/10/2017 07:18,660.39,Third party - identified
08/11/2016 09:28,16/10/2017 07:07,13029.5,Insured 
28/04/2017 11:11,16/10/2017 03:57,3884.09,
13/07/2017 01:55,16/10/2017 08:19,8051.16,
11/07/2017 12:55,16/10/2017 11:43, -   ,
04/04/2017 09:02,16/10/2017 01:13,4005.83,Third party - identified
03/07/2017 03:46,16/10/2017 08:51,1344.37,
03/07/2017 05:04,16/10/2017 08:43,5404.77,
05/05/2017 10:54,16/10/2017 08:34,5159.72,Third party - identified
27/09/2017 10:40,16/10/2017 10:15,2744.48,
29/09/2017 02:06,16/10/2017 08:18, -   ,
28/09/2017 08:42,16/10/2017 07:50,557.75,
28/09/2017 10:04,16/10/2017 08:03,92,
28/09/2017 09:51,16/10/2017 08:01,768.2,
27/09/2017 03:27,16/10/2017 10:30,977.5,
05/10/2017 01:35,16/10/2017 09:04,1842.05,
07/09/2017 12:51,16/10/2017 10:21,710.7,
16/05/2017 10:15,16/10/2017 07:05,22852.81,Insured 
18/09/2017 03:13,16/10/2017 11:06,2975.84,
14/09/2017 11:05,16/10/2017 08:38,892.16,Insured 
26/09/2017 09:28,16/10/2017 12:56,7520.14,
22/09/2017 01:00,16/10/2017 11:45, -   ,
06/09/2017 09:52,16/10/2017 08:40,6002.87,
20/09/2017 07:44,16/10/2017 10:27,2691.09,Insured 
22/08/2017 03:11,14/10/2017 04:33,6720,
17/08/2017 03:57,14/10/2017 04:45,3780.57,
21/08/2017 03:47,13/10/2017 03:53,6043.43,
19/09/2017 04:08,14/10/2017 05:25,3519.48,
08/09/2017 11:28,14/10/2017 05:27,8780.25,Insured 
15/08/2017 08:15,14/10/2017 04:31,7451.89,
06/09/2017 10:55,14/10/2017 05:34,1252.93,Third party - identified
29/08/2017 11:05,14/10/2017 05:07,9043.04,
04/09/2017 01:54,29/09/2017 09:56,12375.89,Insured 
09/09/2017 11:09,14/10/2017 05:24,3738.65,Insured 
12/07/2017 08:56,14/10/2017 04:23,5766.1,Insured 
31/05/2017 09:29,14/10/2017 05:14,2232.15,
24/07/2017 10:36,14/10/2017 04:41,6792.61,Insured 
01/06/2017 11:38,14/10/2017 05:22,4755.41,
20/06/2017 11:56,14/10/2017 05:28,85070.49,
15/04/2017 01:22,14/10/2017 05:11,1308.13,
27/02/2017 08:56,14/10/2017 04:22,3904.42,Insured 
06/06/2017 02:11,14/10/2017 04:29,23941.78,
03/08/2017 03:52,14/10/2017 04:30,14968.49,
01/02/2017 04:23,14/10/2017 04:28,11707,
10/08/2017 07:50,14/10/2017 05:20,3333.84,
03/08/2017 07:19,14/10/2017 04:35,517.5,
28/07/2017 12:47,14/10/2017 05:15,4923.16,Insured 
03/08/2017 03:19,14/10/2017 05:23,3726.61,
12/09/2017 09:47,13/10/2017 12:13, -   ,
08/09/2017 02:21,13/10/2017 01:24,822.25,Third party – unknown
16/09/2017 11:32,13/10/2017 11:47,871.99,
21/09/2017 03:49,13/10/2017 12:13, -   ,
14/09/2017 11:02,13/10/2017 01:21,1362.75,
07/09/2017 01:26,13/10/2017 11:24,562.64,
29/06/2017 10:01,13/10/2017 11:59,11637.3,
21/07/2017 12:00,13/10/2017 04:07,13202.85,
07/07/2017 08:22,13/10/2017 12:11,170.78,
10/10/2017 03:53,13/10/2017 01:28,2999,
03/08/2017 10:32,27/09/2017 09:46,7087.22,
29/06/2017 09:46,13/10/2017 12:15,3098.62,
09/05/2017 02:59,13/10/2017 11:55,2354.38,Insured 
21/08/2017 12:32,13/10/2017 01:29,1272.96,Insured 
15/08/2017 08:14,13/10/2017 12:10,10509.83,
29/08/2017 09:47,13/10/2017 12:12,1088.13,
28/08/2017 10:36,13/10/2017 12:03,796.95,
04/08/2017 11:42,13/10/2017 02:39,120.75,
27/07/2017 12:33,13/10/2017 03:32,1121.39,
28/09/2017 04:11,13/10/2017 01:02,92,
28/09/2017 03:46,13/10/2017 12:56,903.9,
09/10/2017 03:08,13/10/2017 03:09, -   ,Insured 
27/09/2017 02:11,13/10/2017 03:59,552,
03/10/2017 04:25,13/10/2017 01:53,132.25,
03/10/2017 02:23,13/10/2017 01:37,97.75,
04/10/2017 05:46,13/10/2017 01:21,2376.02,Third party - identified
28/09/2017 08:31,13/10/2017 01:54,685.4,
20/07/2017 01:56,13/10/2017 12:38,3703.67,
01/05/2017 11:37,13/10/2017 05:00,28565.29,
27/09/2017 03:13,13/10/2017 04:26,460,
27/09/2017 03:08,13/10/2017 04:05,138,
10/10/2017 04:07,13/10/2017 12:54, -   ,Insured 
10/10/2017 10:24,13/10/2017 09:24, -   ,Insured 
27/09/2017 03:29,13/10/2017 12:13, -   ,
22/09/2017 09:19,13/10/2017 11:39,688.93,
24/09/2017 11:08,13/10/2017 11:23,1010.68,
31/05/2017 04:36,13/10/2017 01:09,7761.91,
21/09/2017 01:32,13/10/2017 01:14,1595.28,
22/09/2017 10:01,13/10/2017 11:43,143.75,
21/09/2017 01:37,13/10/2017 11:38,1231.65,
26/09/2017 11:12,13/10/2017 03:51,700,
26/09/2017 09:21,13/10/2017 12:55,415.15,
26/09/2017 09:00,13/10/2017 09:41,1185,
03/10/2017 02:14,13/10/2017 01:36,524.4,
02/10/2017 04:06,13/10/2017 12:14, -   ,
03/10/2017 12:11,13/10/2017 11:57,575,
02/10/2017 03:18,13/10/2017 01:16,97.75,
23/09/2017 03:28,13/10/2017 01:02,2975.28,
22/09/2017 08:42,13/10/2017 12:45,399,
02/10/2017 03:33,13/10/2017 01:15,455.4,
22/09/2017 04:32,13/10/2017 12:46,998.84,
04/04/2017 09:03,13/10/2017 09:29, -   ,Third party - identified
08/02/2017 02:58,13/10/2017 09:51, -   ,Insured 
24/09/2017 04:11,12/10/2017 08:25,911.1,
27/09/2017 08:57,12/10/2017 08:39,575,
09/09/2017 01:51,12/10/2017 08:18,705.26,
22/09/2017 03:31,12/10/2017 08:21,559.57,
28/09/2017 09:46,12/10/2017 09:20, -   ,
22/09/2017 03:43,12/10/2017 08:23,977.52,
27/09/2017 10:24,12/10/2017 08:38,575,
27/09/2017 10:37,12/10/2017 08:34,166.75,
13/09/2017 11:03,12/10/2017 08:18,92,
20/09/2017 03:33,12/10/2017 08:47, -   ,
20/09/2017 11:05,12/10/2017 12:20,1813.55,
25/09/2017 08:25,12/10/2017 11:57, -   ,Insured 
21/09/2017 12:03,12/10/2017 08:26,871.99,
21/09/2017 10:33,12/10/2017 08:50,1598.5,
20/09/2017 04:17,12/10/2017 11:48,2266.9,
05/10/2017 02:30,12/10/2017 12:05, -   ,
06/10/2017 09:33,12/10/2017 03:42, -   ,Third party - identified
27/09/2017 04:01,12/10/2017 09:20,57.5,
03/10/2017 12:32,12/10/2017 11:50, -   ,
26/09/2017 04:47,12/10/2017 09:34,632.5,
11/10/2017 05:35,12/10/2017 11:38, -   ,
12/10/2017 12:36,12/10/2017 01:05, -   ,
27/09/2017 02:53,12/10/2017 03:45,690,
05/10/2017 03:53,12/10/2017 09:07,2075,Third party – unknown
03/10/2017 10:40,12/10/2017 08:52,597.06,
02/10/2017 11:26,12/10/2017 08:53,85,
13/09/2017 04:16,12/10/2017 08:19,92,
19/09/2017 04:43,12/10/2017 08:44,914.25,
26/09/2017 04:13,12/10/2017 08:40,471.5,
27/09/2017 03:09,12/10/2017 09:18,69,
15/09/2017 04:01,27/09/2017 03:03, -   ,Third party - identified
27/09/2017 03:37,12/10/2017 09:19,57.5,
02/10/2017 11:38,12/10/2017 08:55,95,
26/09/2017 02:49,12/10/2017 09:16,138,
31/08/2017 01:17,12/10/2017 11:40,870.45,
27/08/2017 02:02,12/10/2017 08:22,464.59,
30/08/2017 08:41,12/10/2017 08:16,787.49,
24/08/2017 02:47,12/10/2017 01:05, -   ,
17/08/2017 04:33,12/10/2017 08:27,501.17,
01/09/2017 09:14,10/10/2017 02:49,1299,
11/09/2017 04:54,13/09/2017 08:56, -   ,Insured 
14/09/2017 10:29,12/10/2017 11:38,2097.66,
18/09/2017 03:15,12/10/2017 11:00,1705.93,
08/09/2017 03:27,12/10/2017 11:52,2801.15,
08/09/2017 01:24,12/10/2017 12:41,1792.08,
31/08/2017 08:15,12/10/2017 01:38, -   ,
25/07/2017 09:19,12/10/2017 01:08,2160.85,
13/07/2017 10:08,12/10/2017 12:25,4580.14,
21/07/2017 11:42,12/10/2017 01:09,3665.5,
27/07/2017 06:43,12/10/2017 01:11,2516.98,
12/06/2017 12:23,12/10/2017 12:04,10797.23,
17/01/2017 01:32,12/10/2017 10:50,5175,
10/05/2017 03:11,12/10/2017 10:00,1334.28,
28/06/2017 02:52,12/10/2017 09:29,1181.63,
04/10/2016 11:43,11/03/2017 04:10, -   ,Third party - identified
15/06/2017 09:59,12/10/2017 09:09,120.75,Third party - identified
26/06/2017 12:33,12/10/2017 09:30, -   ,
16/08/2017 04:45,12/10/2017 12:10,6550.46,
05/12/2016 01:00,12/10/2017 09:11,342.84,Insured 
17/08/2017 02:41,12/10/2017 12:04, -   ,
17/08/2017 03:21,12/10/2017 09:55, -   ,
07/08/2017 01:05,12/10/2017 02:24,1759.5,Insured 
23/03/2017 11:22,12/10/2017 11:56,3608.12,
15/08/2017 11:17,12/10/2017 12:53,1146.55,
19/09/2017 01:00,11/10/2017 10:03,758.98,
18/09/2017 10:22,11/10/2017 10:11,563.39,
06/09/2017 01:27,11/10/2017 10:06,92,
26/09/2017 02:21,11/10/2017 04:03,8202.5,Insured 
20/09/2017 12:32,11/10/2017 09:36,92,
22/09/2017 09:57,11/10/2017 10:01,1076.4,
21/09/2017 11:21,11/10/2017 10:14,419.9,
19/09/2017 03:24,11/10/2017 10:02,92,
31/08/2017 03:12,11/10/2017 10:04,587.18,
13/09/2017 09:33,11/10/2017 09:22,5070.38,Insured 
01/09/2017 08:48,11/10/2017 09:59,384.56,
29/08/2017 04:12,11/10/2017 10:08,405.67,
09/09/2017 01:39,11/10/2017 10:07,753.99,
16/09/2017 11:16,11/10/2017 10:09,586.73,
16/09/2017 10:33,11/10/2017 10:19,558.46,
14/09/2017 08:08,11/10/2017 11:30, -   ,
27/09/2017 02:59,11/10/2017 11:35, -   ,
22/09/2017 02:24,11/10/2017 09:35,92,
21/09/2017 04:24,11/10/2017 11:21,903.97,
25/09/2017 12:06,11/10/2017 10:19,351.5,
04/10/2017 09:38,11/10/2017 02:37, -   ,Insured 
03/10/2017 09:20,11/10/2017 12:01,990.75,
05/10/2017 10:09,11/10/2017 03:44, -   ,Insured 
21/09/2017 03:12,11/10/2017 10:00,894.88,
26/09/2017 02:54,11/10/2017 09:27,723.94,
21/09/2017 02:58,11/10/2017 10:13,573.17,
21/09/2017 09:05,11/10/2017 09:32,391,
22/09/2017 09:49,11/10/2017 09:59,546.25,
27/09/2017 07:51,11/10/2017 09:30,777.4,
04/08/2017 09:08,11/10/2017 09:39,2963.76,Third party – unknown
09/08/2017 12:18,11/10/2017 04:20, -   ,
08/08/2017 02:37,11/10/2017 11:34,6841.52,
15/05/2017 02:36,06/09/2017 10:28,3667.93,
27/07/2017 09:27,11/10/2017 07:38,18402.43,Insured 
29/05/2017 10:23,11/10/2017 09:33,143.75,
27/08/2017 10:27,02/10/2017 01:39,1049.79,
05/05/2017 09:06,11/10/2017 07:56,4433.42,Insured 
08/06/2017 10:42,13/07/2017 09:01,7447.37,Insured 
27/07/2017 01:19,11/10/2017 07:48,14818.7,Third party - identified
21/04/2017 10:18,11/10/2017 07:46,45891.26,Insured 
10/01/2017 12:20,11/10/2017 07:35,3825.12,
15/05/2017 01:31,11/10/2017 11:53,5601.83,
28/08/2017 02:42,11/10/2017 08:55,7008.27,
05/09/2017 12:04,11/10/2017 11:27,2168.57,
25/08/2017 02:51,11/10/2017 07:51,3410.9,Insured 
15/08/2017 04:12,10/10/2017 08:05,899.88,Third party – unknown
11/09/2017 09:42,10/10/2017 11:20, -   ,Insured 
15/09/2017 01:45,10/10/2017 06:42,770.5,
07/07/2017 11:22,10/10/2017 03:15, -   ,Insured 
31/08/2017 12:55,10/10/2017 12:02,165.8,Insured 
16/06/2017 10:27,10/10/2017 11:39, -   ,
27/06/2017 10:15,10/10/2017 11:38,1081,Insured 
01/08/2017 10:31,10/10/2017 09:42, -   ,Third party – unknown
25/09/2017 10:56,10/10/2017 07:46,644,
13/07/2017 11:13,10/10/2017 11:23,11970.4,Third party – unknown
27/07/2017 02:23,03/10/2017 08:56,74.52,
20/07/2017 01:36,10/10/2017 06:45,2547.25,
14/09/2017 11:01,10/10/2017 06:39,584.78,
22/09/2017 12:18,10/10/2017 06:47,276,
25/09/2017 10:00,10/10/2017 07:50,460,
22/09/2017 07:37,10/10/2017 10:41,800,Insured 
27/03/2017 10:57,17/05/2017 01:32,6547.67,Insured 
11/01/2017 06:58,10/10/2017 03:13, -   ,Insured 
24/01/2017 08:36,10/10/2017 02:24,1183.35,Insured 
15/06/2017 10:15,10/10/2017 09:21,420.75,Third party - identified
11/09/2017 09:00,09/10/2017 07:50, -   ,
14/09/2017 12:15,09/10/2017 07:51,500,
08/08/2017 09:36,31/08/2017 03:56,3241.62,
03/08/2017 08:32,09/10/2017 08:16,5463.71,Insured 
01/08/2017 02:25,09/10/2017 05:45,22990.02,
10/08/2017 03:07,14/09/2017 11:55,2272.86,Third party - identified
02/10/2017 11:14,09/10/2017 09:04, -   ,
27/09/2017 02:47,09/10/2017 03:56, -   ,Insured 
29/09/2017 11:37,09/10/2017 09:11,3944,
22/09/2017 03:18,09/10/2017 07:05, -   ,Insured 
09/08/2017 01:08,09/10/2017 07:37,38933.67,Third party – unknown
03/08/2017 02:56,25/08/2017 10:05,11336.22,Insured 
12/07/2017 10:00,09/10/2017 09:08,1619.4,Third party – unknown
09/06/2017 12:16,09/10/2017 05:35,1336.16,
07/06/2017 09:53,04/09/2017 07:28,7441.88,
15/09/2017 01:41,08/10/2017 04:36,523.25,
20/09/2017 12:07,08/10/2017 04:48,57.5,
19/09/2017 01:13,08/10/2017 07:21,768.17,
21/09/2017 01:07,08/10/2017 04:42,1035,
21/09/2017 01:24,08/10/2017 04:46,670.45,
21/09/2017 12:51,08/10/2017 05:31, -   ,
20/09/2017 12:44,08/10/2017 04:41,368,
18/09/2017 11:43,08/10/2017 04:33,1104,
09/09/2017 10:12,08/10/2017 07:24,871.99,
14/09/2017 11:42,08/10/2017 07:25,305.9,
05/09/2017 11:53,08/10/2017 05:31,1219.01,
12/09/2017 10:18,08/10/2017 05:29,11075,
08/09/2017 02:25,08/10/2017 06:37, -   ,
18/09/2017 10:14,08/10/2017 07:23,444.99,
11/09/2017 11:45,08/10/2017 07:20,1421.35,
16/09/2017 12:45,08/10/2017 07:18,419.8,
18/09/2017 02:00,08/10/2017 07:19,143.75,
18/09/2017 01:24,08/10/2017 04:39,461.09,
27/09/2017 09:04,08/10/2017 05:16, -   ,
27/09/2017 01:46,08/10/2017 05:17, -   ,
22/09/2017 11:37,08/10/2017 05:04,97.75,
22/09/2017 12:30,08/10/2017 05:09,1380,
28/09/2017 12:43,08/10/2017 05:33, -   ,
02/10/2017 02:38,08/10/2017 07:27, -   ,
28/09/2017 08:30,08/10/2017 06:05, -   ,
25/09/2017 01:26,08/10/2017 05:14,854.25,
28/09/2017 08:30,08/10/2017 05:22,2174.79,
21/09/2017 04:16,08/10/2017 04:50,149.5,
21/09/2017 04:33,08/10/2017 04:52,149.5,
26/09/2017 11:49,08/10/2017 05:19, -   ,
26/09/2017 01:19,08/10/2017 05:56, -   ,
22/09/2017 10:37,08/10/2017 05:02,1092.5,
27/09/2017 09:24,08/10/2017 05:00,92,
21/09/2017 04:43,08/10/2017 04:53,149.5,
21/09/2017 08:48,08/10/2017 04:59,149.5,
11/07/2017 02:46,08/10/2017 05:39,6352.7,
05/07/2017 02:06,08/10/2017 07:29,3069.22,
19/07/2017 09:30,08/10/2017 05:16,1056.53,
02/03/2017 01:16,08/10/2017 06:26,6957.03,
12/07/2017 04:11,08/10/2017 05:29, -   ,
14/07/2017 09:04,08/10/2017 06:28, -   ,
